date,file_nm
2015-05-19,20150519.npy
2015-05-20,20150520.npy
2015-05-21,20150521.npy
2015-05-22,20150522.npy
2015-05-23,20150523.npy
2015-05-24,20150524.npy
2015-05-25,20150525.npy
2015-05-26,20150526.npy
2015-05-27,20150527.npy
2015-05-28,20150528.npy
2015-05-29,20150529.npy
2015-05-30,20150530.npy
2015-05-31,20150531.npy
2015-06-01,20150601.npy
2015-06-02,20150602.npy
2015-06-03,20150603.npy
2015-06-04,20150604.npy
2015-06-05,20150605.npy
2015-06-06,20150606.npy
2015-06-07,20150607.npy
2015-06-08,20150608.npy
2015-06-09,20150609.npy
2015-06-10,20150610.npy
2015-06-11,20150611.npy
2015-06-12,20150612.npy
2015-06-13,20150613.npy
2015-06-14,20150614.npy
2015-06-15,20150615.npy
2015-06-16,20150616.npy
2015-06-17,20150617.npy
2015-06-18,20150618.npy
2015-06-19,20150619.npy
2015-06-20,20150620.npy
2015-06-21,20150621.npy
2015-06-22,20150622.npy
2015-06-23,20150623.npy
2015-06-24,20150624.npy
2015-06-25,20150625.npy
2015-06-26,20150626.npy
2015-06-27,20150627.npy
2015-06-28,20150628.npy
2015-06-29,20150629.npy
2015-06-30,20150630.npy
2015-07-01,20150701.npy
2015-07-02,20150702.npy
2015-07-03,20150703.npy
2015-07-04,20150704.npy
2015-07-05,20150705.npy
2015-07-06,20150706.npy
2015-07-07,20150707.npy
2015-07-08,20150708.npy
2015-07-09,20150709.npy
2015-07-10,20150710.npy
2015-07-11,20150711.npy
2015-07-12,20150712.npy
2015-07-13,20150713.npy
2015-07-14,20150714.npy
2015-07-15,20150715.npy
2015-07-16,20150716.npy
2015-07-17,20150717.npy
2015-07-18,20150718.npy
2015-07-19,20150719.npy
2015-07-20,20150720.npy
2015-07-21,20150721.npy
2015-07-22,20150722.npy
2015-07-23,20150723.npy
2015-07-24,20150724.npy
2015-07-25,20150725.npy
2015-07-26,20150726.npy
2015-07-27,20150727.npy
2015-07-28,20150728.npy
2015-07-29,20150729.npy
2015-07-30,20150730.npy
2015-07-31,20150731.npy
2015-08-01,20150801.npy
2015-08-02,20150802.npy
2015-08-03,20150803.npy
2015-08-04,20150804.npy
2015-08-05,20150805.npy
2015-08-06,20150806.npy
2015-08-07,20150807.npy
2015-08-08,20150808.npy
2015-08-09,20150809.npy
2015-08-10,20150810.npy
2015-08-11,20150811.npy
2015-08-12,20150812.npy
2015-08-13,20150813.npy
2015-08-14,20150814.npy
2015-08-15,20150815.npy
2015-08-16,20150816.npy
2015-08-17,20150817.npy
2015-08-18,20150818.npy
2015-08-19,20150819.npy
2015-08-20,20150820.npy
2015-08-21,20150821.npy
2015-08-22,20150822.npy
2015-08-23,20150823.npy
2015-08-24,20150824.npy
2015-08-25,20150825.npy
2015-08-26,20150826.npy
2015-08-27,20150827.npy
2015-08-28,20150828.npy
2015-08-29,20150829.npy
2015-08-30,20150830.npy
2015-08-31,20150831.npy
2015-09-01,20150901.npy
2015-09-02,20150902.npy
2015-09-03,20150903.npy
2015-09-04,20150904.npy
2015-09-05,20150905.npy
2015-09-06,20150906.npy
2015-09-07,20150907.npy
2015-09-08,20150908.npy
2015-09-09,20150909.npy
2015-09-10,20150910.npy
2015-09-11,20150911.npy
2015-09-12,20150912.npy
2015-09-13,20150913.npy
2015-09-14,20150914.npy
2015-09-15,20150915.npy
2015-09-16,20150916.npy
2015-09-17,20150917.npy
2015-09-18,20150918.npy
2015-09-19,20150919.npy
2015-09-20,20150920.npy
2015-09-21,20150921.npy
2015-09-22,20150922.npy
2015-09-23,20150923.npy
2015-09-24,20150924.npy
2015-09-25,20150925.npy
2015-09-26,20150926.npy
2015-09-27,20150927.npy
2015-09-28,20150928.npy
2015-09-29,20150929.npy
2015-09-30,20150930.npy
2015-10-01,20151001.npy
2015-10-02,20151002.npy
2015-10-03,20151003.npy
2015-10-04,20151004.npy
2015-10-05,20151005.npy
2015-10-06,20151006.npy
2015-10-07,20151007.npy
2015-10-08,20151008.npy
2015-10-09,20151009.npy
2015-10-10,20151010.npy
2015-10-11,20151011.npy
2015-10-12,20151012.npy
2015-10-13,20151013.npy
2015-10-14,20151014.npy
2015-10-15,20151015.npy
2015-10-16,20151016.npy
2015-10-17,20151017.npy
2015-10-18,20151018.npy
2015-10-19,20151019.npy
2015-10-20,20151020.npy
2015-10-21,20151021.npy
2015-10-22,20151022.npy
2015-10-23,20151023.npy
2015-10-24,20151024.npy
2015-10-25,20151025.npy
2015-10-26,20151026.npy
2015-10-27,20151027.npy
2015-10-28,20151028.npy
2015-10-29,20151029.npy
2015-10-30,20151030.npy
2015-10-31,20151031.npy
2015-11-01,20151101.npy
2015-11-02,20151102.npy
2015-11-03,20151103.npy
2015-11-04,20151104.npy
2015-11-05,20151105.npy
2015-11-06,20151106.npy
2015-11-07,20151107.npy
2015-11-08,20151108.npy
2015-11-09,20151109.npy
2015-11-10,20151110.npy
2015-11-11,20151111.npy
2015-11-12,20151112.npy
2015-11-13,20151113.npy
2015-11-14,20151114.npy
2015-11-15,20151115.npy
2015-11-16,20151116.npy
2015-11-17,20151117.npy
2015-11-18,20151118.npy
2015-11-19,20151119.npy
2015-11-20,20151120.npy
2015-11-21,20151121.npy
2015-11-22,20151122.npy
2015-11-23,20151123.npy
2015-11-24,20151124.npy
2015-11-25,20151125.npy
2015-11-26,20151126.npy
2015-11-27,20151127.npy
2015-11-28,20151128.npy
2015-11-29,20151129.npy
2015-11-30,20151130.npy
2015-12-01,20151201.npy
2015-12-02,20151202.npy
2015-12-03,20151203.npy
2015-12-04,20151204.npy
2015-12-05,20151205.npy
2015-12-06,20151206.npy
2015-12-07,20151207.npy
2015-12-08,20151208.npy
2015-12-09,20151209.npy
2015-12-10,20151210.npy
2015-12-11,20151211.npy
2015-12-12,20151212.npy
2015-12-13,20151213.npy
2015-12-14,20151214.npy
2015-12-15,20151215.npy
2015-12-16,20151216.npy
2015-12-17,20151217.npy
2015-12-18,20151218.npy
2015-12-19,20151219.npy
2015-12-20,20151220.npy
2015-12-21,20151221.npy
2015-12-22,20151222.npy
2015-12-23,20151223.npy
2015-12-24,20151224.npy
2015-12-25,20151225.npy
2015-12-26,20151226.npy
2015-12-27,20151227.npy
2015-12-28,20151228.npy
2015-12-29,20151229.npy
2015-12-30,20151230.npy
2015-12-31,20151231.npy
2016-01-01,20160101.npy
2016-01-02,20160102.npy
2016-01-03,20160103.npy
2016-01-04,20160104.npy
2016-01-05,20160105.npy
2016-01-06,20160106.npy
2016-01-07,20160107.npy
2016-01-08,20160108.npy
2016-01-09,20160109.npy
2016-01-10,20160110.npy
2016-01-11,20160111.npy
2016-01-12,20160112.npy
2016-01-13,20160113.npy
2016-01-14,20160114.npy
2016-01-15,20160115.npy
2016-01-16,20160116.npy
2016-01-17,20160117.npy
2016-01-18,20160118.npy
2016-01-19,20160119.npy
2016-01-20,20160120.npy
2016-01-21,20160121.npy
2016-01-22,20160122.npy
2016-01-23,20160123.npy
2016-01-24,20160124.npy
2016-01-25,20160125.npy
2016-01-26,20160126.npy
2016-01-27,20160127.npy
2016-01-28,20160128.npy
2016-01-29,20160129.npy
2016-01-30,20160130.npy
2016-01-31,20160131.npy
2016-02-01,20160201.npy
2016-02-02,20160202.npy
2016-02-03,20160203.npy
2016-02-04,20160204.npy
2016-02-05,20160205.npy
2016-02-06,20160206.npy
2016-02-07,20160207.npy
2016-02-08,20160208.npy
2016-02-09,20160209.npy
2016-02-10,20160210.npy
2016-02-11,20160211.npy
2016-02-12,20160212.npy
2016-02-13,20160213.npy
2016-02-14,20160214.npy
2016-02-15,20160215.npy
2016-02-16,20160216.npy
2016-02-17,20160217.npy
2016-02-18,20160218.npy
2016-02-19,20160219.npy
2016-02-20,20160220.npy
2016-02-21,20160221.npy
2016-02-22,20160222.npy
2016-02-23,20160223.npy
2016-02-24,20160224.npy
2016-02-25,20160225.npy
2016-02-26,20160226.npy
2016-02-27,20160227.npy
2016-02-28,20160228.npy
2016-02-29,20160229.npy
2016-03-01,20160301.npy
2016-03-02,20160302.npy
2016-03-03,20160303.npy
2016-03-04,20160304.npy
2016-03-05,20160305.npy
2016-03-06,20160306.npy
2016-03-07,20160307.npy
2016-03-08,20160308.npy
2016-03-09,20160309.npy
2016-03-10,20160310.npy
2016-03-11,20160311.npy
2016-03-12,20160312.npy
2016-03-13,20160313.npy
2016-03-14,20160314.npy
2016-03-15,20160315.npy
2016-03-16,20160316.npy
2016-03-17,20160317.npy
2016-03-18,20160318.npy
2016-03-19,20160319.npy
2016-03-20,20160320.npy
2016-03-21,20160321.npy
2016-03-22,20160322.npy
2016-03-23,20160323.npy
2016-03-24,20160324.npy
2016-03-25,20160325.npy
2016-03-26,20160326.npy
2016-03-27,20160327.npy
2016-03-28,20160328.npy
2016-03-29,20160329.npy
2016-03-30,20160330.npy
2016-03-31,20160331.npy
2016-04-01,20160401.npy
2016-04-02,20160402.npy
2016-04-03,20160403.npy
2016-04-04,20160404.npy
2016-04-05,20160405.npy
2016-04-06,20160406.npy
2016-04-07,20160407.npy
2016-04-08,20160408.npy
2016-04-09,20160409.npy
2016-04-10,20160410.npy
2016-04-11,20160411.npy
2016-04-12,20160412.npy
2016-04-13,20160413.npy
2016-04-14,20160414.npy
2016-04-15,20160415.npy
2016-04-16,20160416.npy
2016-04-17,20160417.npy
2016-04-18,20160418.npy
2016-04-19,20160419.npy
2016-04-20,20160420.npy
2016-04-21,20160421.npy
2016-04-22,20160422.npy
2016-04-23,20160423.npy
2016-04-24,20160424.npy
2016-04-25,20160425.npy
2016-04-26,20160426.npy
2016-04-27,20160427.npy
2016-04-28,20160428.npy
2016-04-29,20160429.npy
2016-04-30,20160430.npy
2016-05-01,20160501.npy
2016-05-02,20160502.npy
2016-05-03,20160503.npy
2016-05-04,20160504.npy
2016-05-05,20160505.npy
2016-05-06,20160506.npy
2016-05-07,20160507.npy
2016-05-08,20160508.npy
2016-05-09,20160509.npy
2016-05-10,20160510.npy
2016-05-11,20160511.npy
2016-05-12,20160512.npy
2016-05-13,20160513.npy
2016-05-14,20160514.npy
2016-05-15,20160515.npy
2016-05-16,20160516.npy
2016-05-17,20160517.npy
2016-05-18,20160518.npy
2016-05-19,20160519.npy
2016-05-20,20160520.npy
2016-05-21,20160521.npy
2016-05-22,20160522.npy
2016-05-23,20160523.npy
2016-05-24,20160524.npy
2016-05-25,20160525.npy
2016-05-26,20160526.npy
2016-05-27,20160527.npy
2016-05-28,20160528.npy
2016-05-29,20160529.npy
2016-05-30,20160530.npy
2016-05-31,20160531.npy
2016-06-01,20160601.npy
2016-06-02,20160602.npy
2016-06-03,20160603.npy
2016-06-04,20160604.npy
2016-06-05,20160605.npy
2016-06-06,20160606.npy
2016-06-07,20160607.npy
2016-06-08,20160608.npy
2016-06-09,20160609.npy
2016-06-10,20160610.npy
2016-06-11,20160611.npy
2016-06-12,20160612.npy
2016-06-13,20160613.npy
2016-06-14,20160614.npy
2016-06-15,20160615.npy
2016-06-16,20160616.npy
2016-06-17,20160617.npy
2016-06-18,20160618.npy
2016-06-19,20160619.npy
2016-06-20,20160620.npy
2016-06-21,20160621.npy
2016-06-22,20160622.npy
2016-06-23,20160623.npy
2016-06-24,20160624.npy
2016-06-25,20160625.npy
2016-06-26,20160626.npy
2016-06-27,20160627.npy
2016-06-28,20160628.npy
2016-06-29,20160629.npy
2016-06-30,20160630.npy
2016-07-01,20160701.npy
2016-07-02,20160702.npy
2016-07-03,20160703.npy
2016-07-04,20160704.npy
2016-07-05,20160705.npy
2016-07-06,20160706.npy
2016-07-07,20160707.npy
2016-07-08,20160708.npy
2016-07-09,20160709.npy
2016-07-10,20160710.npy
2016-07-11,20160711.npy
2016-07-12,20160712.npy
2016-07-13,20160713.npy
2016-07-14,20160714.npy
2016-07-15,20160715.npy
2016-07-16,20160716.npy
2016-07-17,20160717.npy
2016-07-18,20160718.npy
2016-07-19,20160719.npy
2016-07-20,20160720.npy
2016-07-21,20160721.npy
2016-07-22,20160722.npy
2016-07-23,20160723.npy
2016-07-24,20160724.npy
2016-07-25,20160725.npy
2016-07-26,20160726.npy
2016-07-27,20160727.npy
2016-07-28,20160728.npy
2016-07-29,20160729.npy
2016-07-30,20160730.npy
2016-07-31,20160731.npy
2016-08-01,20160801.npy
2016-08-02,20160802.npy
2016-08-03,20160803.npy
2016-08-04,20160804.npy
2016-08-05,20160805.npy
2016-08-06,20160806.npy
2016-08-07,20160807.npy
2016-08-08,20160808.npy
2016-08-09,20160809.npy
2016-08-10,20160810.npy
2016-08-11,20160811.npy
2016-08-12,20160812.npy
2016-08-13,20160813.npy
2016-08-14,20160814.npy
2016-08-15,20160815.npy
2016-08-16,20160816.npy
2016-08-17,20160817.npy
2016-08-18,20160818.npy
2016-08-19,20160819.npy
2016-08-20,20160820.npy
2016-08-21,20160821.npy
2016-08-22,20160822.npy
2016-08-23,20160823.npy
2016-08-24,20160824.npy
2016-08-25,20160825.npy
2016-08-26,20160826.npy
2016-08-27,20160827.npy
2016-08-28,20160828.npy
2016-08-29,20160829.npy
2016-08-30,20160830.npy
2016-08-31,20160831.npy
2016-09-01,20160901.npy
2016-09-02,20160902.npy
2016-09-03,20160903.npy
2016-09-04,20160904.npy
2016-09-05,20160905.npy
2016-09-06,20160906.npy
2016-09-07,20160907.npy
2016-09-08,20160908.npy
2016-09-09,20160909.npy
2016-09-10,20160910.npy
2016-09-11,20160911.npy
2016-09-12,20160912.npy
2016-09-13,20160913.npy
2016-09-14,20160914.npy
2016-09-15,20160915.npy
2016-09-16,20160916.npy
2016-09-17,20160917.npy
2016-09-18,20160918.npy
2016-09-19,20160919.npy
2016-09-20,20160920.npy
2016-09-21,20160921.npy
2016-09-22,20160922.npy
2016-09-23,20160923.npy
2016-09-24,20160924.npy
2016-09-25,20160925.npy
2016-09-26,20160926.npy
2016-09-27,20160927.npy
2016-09-28,20160928.npy
2016-09-29,20160929.npy
2016-09-30,20160930.npy
2016-10-01,20161001.npy
2016-10-02,20161002.npy
2016-10-03,20161003.npy
2016-10-04,20161004.npy
2016-10-05,20161005.npy
2016-10-06,20161006.npy
2016-10-07,20161007.npy
2016-10-08,20161008.npy
2016-10-09,20161009.npy
2016-10-10,20161010.npy
2016-10-11,20161011.npy
2016-10-12,20161012.npy
2016-10-13,20161013.npy
2016-10-14,20161014.npy
2016-10-15,20161015.npy
2016-10-16,20161016.npy
2016-10-17,20161017.npy
2016-10-18,20161018.npy
2016-10-19,20161019.npy
2016-10-20,20161020.npy
2016-10-21,20161021.npy
2016-10-22,20161022.npy
2016-10-23,20161023.npy
2016-10-24,20161024.npy
2016-10-25,20161025.npy
2016-10-26,20161026.npy
2016-10-27,20161027.npy
2016-10-28,20161028.npy
2016-10-29,20161029.npy
2016-10-30,20161030.npy
2016-10-31,20161031.npy
2016-11-01,20161101.npy
2016-11-02,20161102.npy
2016-11-03,20161103.npy
2016-11-04,20161104.npy
2016-11-05,20161105.npy
2016-11-06,20161106.npy
2016-11-07,20161107.npy
2016-11-08,20161108.npy
2016-11-09,20161109.npy
2016-11-10,20161110.npy
2016-11-11,20161111.npy
2016-11-12,20161112.npy
2016-11-13,20161113.npy
2016-11-14,20161114.npy
2016-11-15,20161115.npy
2016-11-16,20161116.npy
2016-11-17,20161117.npy
2016-11-18,20161118.npy
2016-11-19,20161119.npy
2016-11-20,20161120.npy
2016-11-21,20161121.npy
2016-11-22,20161122.npy
2016-11-23,20161123.npy
2016-11-24,20161124.npy
2016-11-25,20161125.npy
2016-11-26,20161126.npy
2016-11-27,20161127.npy
2016-11-28,20161128.npy
2016-11-29,20161129.npy
2016-11-30,20161130.npy
2016-12-01,20161201.npy
2016-12-02,20161202.npy
2016-12-03,20161203.npy
2016-12-04,20161204.npy
2016-12-05,20161205.npy
2016-12-06,20161206.npy
2016-12-07,20161207.npy
2016-12-08,20161208.npy
2016-12-09,20161209.npy
2016-12-10,20161210.npy
2016-12-11,20161211.npy
2016-12-12,20161212.npy
2016-12-13,20161213.npy
2016-12-14,20161214.npy
2016-12-15,20161215.npy
2016-12-16,20161216.npy
2016-12-17,20161217.npy
2016-12-18,20161218.npy
2016-12-19,20161219.npy
2016-12-20,20161220.npy
2016-12-21,20161221.npy
2016-12-22,20161222.npy
2016-12-23,20161223.npy
2016-12-24,20161224.npy
2016-12-25,20161225.npy
2016-12-26,20161226.npy
2016-12-27,20161227.npy
2016-12-28,20161228.npy
2016-12-29,20161229.npy
2016-12-30,20161230.npy
2016-12-31,20161231.npy
2017-01-01,20170101.npy
2017-01-02,20170102.npy
2017-01-03,20170103.npy
2017-01-04,20170104.npy
2017-01-05,20170105.npy
2017-01-06,20170106.npy
2017-01-07,20170107.npy
2017-01-08,20170108.npy
2017-01-09,20170109.npy
2017-01-10,20170110.npy
2017-01-11,20170111.npy
2017-01-12,20170112.npy
2017-01-13,20170113.npy
2017-01-14,20170114.npy
2017-01-15,20170115.npy
2017-01-16,20170116.npy
2017-01-17,20170117.npy
2017-01-18,20170118.npy
2017-01-19,20170119.npy
2017-01-20,20170120.npy
2017-01-21,20170121.npy
2017-01-22,20170122.npy
2017-01-23,20170123.npy
2017-01-24,20170124.npy
2017-01-25,20170125.npy
2017-01-26,20170126.npy
2017-01-27,20170127.npy
2017-01-28,20170128.npy
2017-01-29,20170129.npy
2017-01-30,20170130.npy
2017-01-31,20170131.npy
2017-02-01,20170201.npy
2017-02-02,20170202.npy
2017-02-03,20170203.npy
2017-02-04,20170204.npy
2017-02-05,20170205.npy
2017-02-06,20170206.npy
2017-02-07,20170207.npy
2017-02-08,20170208.npy
2017-02-09,20170209.npy
2017-02-10,20170210.npy
2017-02-11,20170211.npy
2017-02-12,20170212.npy
2017-02-13,20170213.npy
2017-02-14,20170214.npy
2017-02-15,20170215.npy
2017-02-16,20170216.npy
2017-02-17,20170217.npy
2017-02-18,20170218.npy
2017-02-19,20170219.npy
2017-02-20,20170220.npy
2017-02-21,20170221.npy
2017-02-22,20170222.npy
2017-02-23,20170223.npy
2017-02-24,20170224.npy
2017-02-25,20170225.npy
2017-02-26,20170226.npy
2017-02-27,20170227.npy
2017-02-28,20170228.npy
2017-03-01,20170301.npy
2017-03-02,20170302.npy
2017-03-03,20170303.npy
2017-03-04,20170304.npy
2017-03-05,20170305.npy
2017-03-06,20170306.npy
2017-03-07,20170307.npy
2017-03-08,20170308.npy
2017-03-09,20170309.npy
2017-03-10,20170310.npy
2017-03-11,20170311.npy
2017-03-12,20170312.npy
2017-03-13,20170313.npy
2017-03-14,20170314.npy
2017-03-15,20170315.npy
2017-03-16,20170316.npy
2017-03-17,20170317.npy
2017-03-18,20170318.npy
2017-03-19,20170319.npy
2017-03-20,20170320.npy
2017-03-21,20170321.npy
2017-03-22,20170322.npy
2017-03-23,20170323.npy
2017-03-24,20170324.npy
2017-03-25,20170325.npy
2017-03-26,20170326.npy
2017-03-27,20170327.npy
2017-03-28,20170328.npy
2017-03-29,20170329.npy
2017-03-30,20170330.npy
2017-03-31,20170331.npy
2017-04-01,20170401.npy
2017-04-02,20170402.npy
2017-04-03,20170403.npy
2017-04-04,20170404.npy
2017-04-05,20170405.npy
2017-04-06,20170406.npy
2017-04-07,20170407.npy
2017-04-08,20170408.npy
2017-04-09,20170409.npy
2017-04-10,20170410.npy
2017-04-11,20170411.npy
2017-04-12,20170412.npy
2017-04-13,20170413.npy
2017-04-14,20170414.npy
2017-04-15,20170415.npy
2017-04-16,20170416.npy
2017-04-17,20170417.npy
2017-04-18,20170418.npy
2017-04-19,20170419.npy
2017-04-20,20170420.npy
2017-04-21,20170421.npy
2017-04-22,20170422.npy
2017-04-23,20170423.npy
2017-04-24,20170424.npy
2017-04-25,20170425.npy
2017-04-26,20170426.npy
2017-04-27,20170427.npy
2017-04-28,20170428.npy
2017-04-29,20170429.npy
2017-04-30,20170430.npy
2017-05-01,20170501.npy
2017-05-02,20170502.npy
2017-05-03,20170503.npy
2017-05-04,20170504.npy
2017-05-05,20170505.npy
2017-05-06,20170506.npy
2017-05-07,20170507.npy
2017-05-08,20170508.npy
2017-05-09,20170509.npy
2017-05-10,20170510.npy
2017-05-11,20170511.npy
2017-05-12,20170512.npy
2017-05-13,20170513.npy
2017-05-14,20170514.npy
2017-05-15,20170515.npy
2017-05-16,20170516.npy
2017-05-17,20170517.npy
2017-05-18,20170518.npy
2017-05-19,20170519.npy
2017-05-20,20170520.npy
2017-05-21,20170521.npy
2017-05-22,20170522.npy
2017-05-23,20170523.npy
2017-05-24,20170524.npy
2017-05-25,20170525.npy
2017-05-26,20170526.npy
2017-05-27,20170527.npy
2017-05-28,20170528.npy
2017-05-29,20170529.npy
2017-05-30,20170530.npy
2017-05-31,20170531.npy
2017-06-01,20170601.npy
2017-06-02,20170602.npy
2017-06-03,20170603.npy
2017-06-04,20170604.npy
2017-06-05,20170605.npy
2017-06-06,20170606.npy
2017-06-07,20170607.npy
2017-06-08,20170608.npy
2017-06-09,20170609.npy
2017-06-10,20170610.npy
2017-06-11,20170611.npy
2017-06-12,20170612.npy
2017-06-13,20170613.npy
2017-06-14,20170614.npy
2017-06-15,20170615.npy
2017-06-16,20170616.npy
2017-06-17,20170617.npy
2017-06-18,20170618.npy
2017-06-19,20170619.npy
2017-06-20,20170620.npy
2017-06-21,20170621.npy
2017-06-22,20170622.npy
2017-06-23,20170623.npy
2017-06-24,20170624.npy
2017-06-25,20170625.npy
2017-06-26,20170626.npy
2017-06-27,20170627.npy
2017-06-28,20170628.npy
2017-06-29,20170629.npy
2017-06-30,20170630.npy
2017-07-01,20170701.npy
2017-07-02,20170702.npy
2017-07-03,20170703.npy
2017-07-04,20170704.npy
2017-07-05,20170705.npy
2017-07-06,20170706.npy
2017-07-07,20170707.npy
2017-07-08,20170708.npy
2017-07-09,20170709.npy
2017-07-10,20170710.npy
2017-07-11,20170711.npy
2017-07-12,20170712.npy
2017-07-13,20170713.npy
2017-07-14,20170714.npy
2017-07-15,20170715.npy
2017-07-16,20170716.npy
2017-07-17,20170717.npy
2017-07-18,20170718.npy
2017-07-19,20170719.npy
2017-07-20,20170720.npy
2017-07-21,20170721.npy
2017-07-22,20170722.npy
2017-07-23,20170723.npy
2017-07-24,20170724.npy
2017-07-25,20170725.npy
2017-07-26,20170726.npy
2017-07-27,20170727.npy
2017-07-28,20170728.npy
2017-07-29,20170729.npy
2017-07-30,20170730.npy
2017-07-31,20170731.npy
2017-08-01,20170801.npy
2017-08-02,20170802.npy
2017-08-03,20170803.npy
2017-08-04,20170804.npy
2017-08-05,20170805.npy
2017-08-06,20170806.npy
2017-08-07,20170807.npy
2017-08-08,20170808.npy
2017-08-09,20170809.npy
2017-08-10,20170810.npy
2017-08-11,20170811.npy
2017-08-12,20170812.npy
2017-08-13,20170813.npy
2017-08-14,20170814.npy
2017-08-15,20170815.npy
2017-08-16,20170816.npy
2017-08-17,20170817.npy
2017-08-18,20170818.npy
2017-08-19,20170819.npy
2017-08-20,20170820.npy
2017-08-21,20170821.npy
2017-08-22,20170822.npy
2017-08-23,20170823.npy
2017-08-24,20170824.npy
2017-08-25,20170825.npy
2017-08-26,20170826.npy
2017-08-27,20170827.npy
2017-08-28,20170828.npy
2017-08-29,20170829.npy
2017-08-30,20170830.npy
2017-08-31,20170831.npy
2017-09-01,20170901.npy
2017-09-02,20170902.npy
2017-09-03,20170903.npy
2017-09-04,20170904.npy
2017-09-05,20170905.npy
2017-09-06,20170906.npy
2017-09-07,20170907.npy
2017-09-08,20170908.npy
2017-09-09,20170909.npy
2017-09-10,20170910.npy
2017-09-11,20170911.npy
2017-09-12,20170912.npy
2017-09-13,20170913.npy
2017-09-14,20170914.npy
2017-09-15,20170915.npy
2017-09-16,20170916.npy
2017-09-17,20170917.npy
2017-09-18,20170918.npy
2017-09-19,20170919.npy
2017-09-20,20170920.npy
2017-09-21,20170921.npy
2017-09-22,20170922.npy
2017-09-23,20170923.npy
2017-09-24,20170924.npy
2017-09-25,20170925.npy
2017-09-26,20170926.npy
2017-09-27,20170927.npy
2017-09-28,20170928.npy
2017-09-29,20170929.npy
2017-09-30,20170930.npy
2017-10-01,20171001.npy
2017-10-02,20171002.npy
2017-10-03,20171003.npy
2017-10-04,20171004.npy
2017-10-05,20171005.npy
2017-10-06,20171006.npy
2017-10-07,20171007.npy
2017-10-08,20171008.npy
2017-10-09,20171009.npy
2017-10-10,20171010.npy
