week_start,week_file_nm,data_list
2016-09-12,11977.npy,"20160912.npy,20160913.npy,20160914.npy,20160915.npy,20160916.npy,20160917.npy,20160918.npy"
2016-09-19,11978.npy,"20160919.npy,20160920.npy,20160921.npy,20160922.npy,20160923.npy,20160924.npy,20160925.npy"
2016-09-26,11979.npy,"20160926.npy,20160927.npy,20160928.npy,20160929.npy,20160930.npy,20161001.npy,20161002.npy"
2016-10-03,11980.npy,"20161003.npy,20161004.npy,20161005.npy,20161006.npy,20161007.npy,20161008.npy,20161009.npy"
2016-10-10,11981.npy,"20161010.npy,20161011.npy,20161012.npy,20161013.npy,20161014.npy,20161015.npy,20161016.npy"
2016-10-17,11982.npy,"20161017.npy,20161018.npy,20161019.npy,20161020.npy,20161021.npy,20161022.npy,20161023.npy"
2016-10-24,11983.npy,"20161024.npy,20161025.npy,20161026.npy,20161027.npy,20161028.npy,20161029.npy,20161030.npy"
2016-10-31,11984.npy,"20161031.npy,20161101.npy,20161102.npy,20161103.npy,20161104.npy,20161105.npy,20161106.npy"
2016-11-07,11985.npy,"20161107.npy,20161108.npy,20161109.npy,20161110.npy,20161111.npy,20161112.npy,20161113.npy"
2016-11-14,11986.npy,"20161114.npy,20161115.npy,20161116.npy,20161117.npy,20161118.npy,20161119.npy,20161120.npy"
2016-11-21,11987.npy,"20161121.npy,20161122.npy,20161123.npy,20161124.npy,20161125.npy,20161126.npy,20161127.npy"
2016-11-28,11988.npy,"20161128.npy,20161129.npy,20161130.npy,20161201.npy,20161202.npy,20161203.npy,20161204.npy"
2016-12-05,11989.npy,"20161205.npy,20161206.npy,20161207.npy,20161208.npy,20161209.npy,20161210.npy,20161211.npy"
2016-12-12,11990.npy,"20161212.npy,20161213.npy,20161214.npy,20161215.npy,20161216.npy,20161217.npy,20161218.npy"
2016-12-19,11991.npy,"20161219.npy,20161220.npy,20161221.npy,20161222.npy,20161223.npy,20161224.npy,20161225.npy"
2016-12-26,11992.npy,"20161226.npy,20161227.npy,20161228.npy,20161229.npy,20161230.npy,20161231.npy,20170101.npy"
2017-01-02,11993.npy,"20170102.npy,20170103.npy,20170104.npy,20170105.npy,20170106.npy,20170107.npy,20170108.npy"
2017-01-09,11994.npy,"20170109.npy,20170110.npy,20170111.npy,20170112.npy,20170113.npy,20170114.npy,20170115.npy"
2017-01-16,11995.npy,"20170116.npy,20170117.npy,20170118.npy,20170119.npy,20170120.npy,20170121.npy,20170122.npy"
2017-01-23,11996.npy,"20170123.npy,20170124.npy,20170125.npy,20170126.npy,20170127.npy,20170128.npy,20170129.npy"
2017-01-30,11997.npy,"20170130.npy,20170131.npy,20170201.npy,20170202.npy,20170203.npy,20170204.npy,20170205.npy"
2017-02-06,11998.npy,"20170206.npy,20170207.npy,20170208.npy,20170209.npy,20170210.npy,20170211.npy,20170212.npy"
2017-02-13,11999.npy,"20170213.npy,20170214.npy,20170215.npy,20170216.npy,20170217.npy,20170218.npy,20170219.npy"
2017-02-20,12000.npy,"20170220.npy,20170221.npy,20170222.npy,20170223.npy,20170224.npy,20170225.npy,20170226.npy"
2017-02-27,12001.npy,"20170227.npy,20170228.npy,20170301.npy,20170302.npy,20170303.npy,20170304.npy,20170305.npy"
2017-03-06,12002.npy,"20170306.npy,20170307.npy,20170308.npy,20170309.npy,20170310.npy,20170311.npy,20170312.npy"
2017-03-13,12003.npy,"20170313.npy,20170314.npy,20170315.npy,20170316.npy,20170317.npy,20170318.npy,20170319.npy"
2017-03-20,12004.npy,"20170320.npy,20170321.npy,20170322.npy,20170323.npy,20170324.npy,20170325.npy,20170326.npy"
2017-03-27,12005.npy,"20170327.npy,20170328.npy,20170329.npy,20170330.npy,20170331.npy,20170401.npy,20170402.npy"
2017-04-03,12006.npy,"20170403.npy,20170404.npy,20170405.npy,20170406.npy,20170407.npy,20170408.npy,20170409.npy"
2017-04-10,12007.npy,"20170410.npy,20170411.npy,20170412.npy,20170413.npy,20170414.npy,20170415.npy,20170416.npy"
2017-04-17,12008.npy,"20170417.npy,20170418.npy,20170419.npy,20170420.npy,20170421.npy,20170422.npy,20170423.npy"
2017-04-24,12009.npy,"20170424.npy,20170425.npy,20170426.npy,20170427.npy,20170428.npy,20170429.npy,20170430.npy"
2017-05-01,12010.npy,"20170501.npy,20170502.npy,20170503.npy,20170504.npy,20170505.npy,20170506.npy,20170507.npy"
2017-05-08,12011.npy,"20170508.npy,20170509.npy,20170510.npy,20170511.npy,20170512.npy,20170513.npy,20170514.npy"
2017-05-15,12012.npy,"20170515.npy,20170516.npy,20170517.npy,20170518.npy,20170519.npy,20170520.npy,20170521.npy"
2017-05-22,12013.npy,"20170522.npy,20170523.npy,20170524.npy,20170525.npy,20170526.npy,20170527.npy,20170528.npy"
2017-05-29,12014.npy,"20170529.npy,20170530.npy,20170531.npy,20170601.npy,20170602.npy,20170603.npy,20170604.npy"
2017-06-05,12015.npy,"20170605.npy,20170606.npy,20170607.npy,20170608.npy,20170609.npy,20170610.npy,20170611.npy"
2017-06-12,12016.npy,"20170612.npy,20170613.npy,20170614.npy,20170615.npy,20170616.npy,20170617.npy,20170618.npy"
2017-06-19,12017.npy,"20170619.npy,20170620.npy,20170621.npy,20170622.npy,20170623.npy,20170624.npy,20170625.npy"
2017-06-26,12018.npy,"20170626.npy,20170627.npy,20170628.npy,20170629.npy,20170630.npy,20170701.npy,20170702.npy"
2017-07-03,12019.npy,"20170703.npy,20170704.npy,20170705.npy,20170706.npy,20170707.npy,20170708.npy,20170709.npy"
2017-07-10,12020.npy,"20170710.npy,20170711.npy,20170712.npy,20170713.npy,20170714.npy,20170715.npy,20170716.npy"
2017-07-17,12021.npy,"20170717.npy,20170718.npy,20170719.npy,20170720.npy,20170721.npy,20170722.npy,20170723.npy"
2017-07-24,12022.npy,"20170724.npy,20170725.npy,20170726.npy,20170727.npy,20170728.npy,20170729.npy,20170730.npy"
2017-07-31,12023.npy,"20170731.npy,20170801.npy,20170802.npy,20170803.npy,20170804.npy,20170805.npy,20170806.npy"
2017-08-07,12024.npy,"20170807.npy,20170808.npy,20170809.npy,20170810.npy,20170811.npy,20170812.npy,20170813.npy"
2017-08-14,12025.npy,"20170814.npy,20170815.npy,20170816.npy,20170817.npy,20170818.npy,20170819.npy,20170820.npy"
2017-08-21,12026.npy,"20170821.npy,20170822.npy,20170823.npy,20170824.npy,20170825.npy,20170826.npy,20170827.npy"
2017-08-28,12027.npy,"20170828.npy,20170829.npy,20170830.npy,20170831.npy,20170901.npy,20170902.npy,20170903.npy"
2017-09-04,12028.npy,"20170904.npy,20170905.npy,20170906.npy,20170907.npy,20170908.npy,20170909.npy,20170910.npy"
2017-09-11,12029.npy,"20170911.npy,20170912.npy,20170913.npy,20170914.npy,20170915.npy,20170916.npy,20170917.npy"
2017-09-18,12030.npy,"20170918.npy,20170919.npy,20170920.npy,20170921.npy,20170922.npy,20170923.npy,20170924.npy"
2017-09-25,12031.npy,"20170925.npy,20170926.npy,20170927.npy,20170928.npy,20170929.npy,20170930.npy,20171001.npy"
2017-10-02,12032.npy,"20171002.npy,20171003.npy,20171004.npy,20171005.npy,20171006.npy,20171007.npy,20171008.npy"
2017-10-09,12033.npy,"20171009.npy,20171010.npy,20171011.npy,20171012.npy,20171013.npy,20171014.npy,20171015.npy"
2017-10-16,12034.npy,"20171016.npy,20171017.npy,20171018.npy,20171019.npy,20171020.npy,20171021.npy,20171022.npy"
2017-10-23,12035.npy,"20171023.npy,20171024.npy,20171025.npy,20171026.npy,20171027.npy,20171028.npy,20171029.npy"
2017-10-30,12036.npy,"20171030.npy,20171031.npy,20171101.npy,20171102.npy,20171103.npy,20171104.npy,20171105.npy"
2017-11-06,12037.npy,"20171106.npy,20171107.npy,20171108.npy,20171109.npy,20171110.npy,20171111.npy,20171112.npy"
2017-11-13,12038.npy,"20171113.npy,20171114.npy,20171115.npy,20171116.npy,20171117.npy,20171118.npy,20171119.npy"
2017-11-20,12039.npy,"20171120.npy,20171121.npy,20171122.npy,20171123.npy,20171124.npy,20171125.npy,20171126.npy"
2017-11-27,12040.npy,"20171127.npy,20171128.npy,20171129.npy,20171130.npy,20171201.npy,20171202.npy,20171203.npy"
2017-12-04,12041.npy,"20171204.npy,20171205.npy,20171206.npy,20171207.npy,20171208.npy,20171209.npy,20171210.npy"
2017-12-11,12042.npy,"20171211.npy,20171212.npy,20171213.npy,20171214.npy,20171215.npy,20171216.npy,20171217.npy"
2017-12-18,12043.npy,"20171218.npy,20171219.npy,20171220.npy,20171221.npy,20171222.npy,20171223.npy,20171224.npy"
2017-12-25,12044.npy,"20171225.npy,20171226.npy,20171227.npy,20171228.npy,20171229.npy,20171230.npy,20171231.npy"
2018-01-01,12045.npy,"20180101.npy,20180102.npy,20180103.npy,20180104.npy,20180105.npy,20180106.npy,20180107.npy"
2018-01-08,12046.npy,"20180108.npy,20180109.npy,20180110.npy,20180111.npy,20180112.npy,20180113.npy,20180114.npy"
2018-01-15,12047.npy,"20180115.npy,20180116.npy,20180117.npy,20180118.npy,20180119.npy,20180120.npy,20180121.npy"
2018-01-22,12048.npy,"20180122.npy,20180123.npy,20180124.npy,20180125.npy,20180126.npy,20180127.npy,20180128.npy"
2018-01-29,12049.npy,"20180129.npy,20180130.npy,20180131.npy,20180201.npy,20180202.npy,20180203.npy,20180204.npy"
2018-02-05,12050.npy,"20180205.npy,20180206.npy,20180207.npy,20180208.npy,20180209.npy,20180210.npy,20180211.npy"
2018-02-12,12051.npy,"20180212.npy,20180213.npy,20180214.npy,20180215.npy,20180216.npy,20180217.npy,20180218.npy"
2018-02-19,12052.npy,"20180219.npy,20180220.npy,20180221.npy,20180222.npy,20180223.npy,20180224.npy,20180225.npy"
2018-02-26,12053.npy,"20180226.npy,20180227.npy,20180228.npy,20180301.npy,20180302.npy,20180303.npy,20180304.npy"
2018-03-05,12054.npy,"20180305.npy,20180306.npy,20180307.npy,20180308.npy,20180309.npy,20180310.npy,20180311.npy"
2018-03-12,12055.npy,"20180312.npy,20180313.npy,20180314.npy,20180315.npy,20180316.npy,20180317.npy,20180318.npy"
2018-03-19,12056.npy,"20180319.npy,20180320.npy,20180321.npy,20180322.npy,20180323.npy,20180324.npy,20180325.npy"
2018-03-26,12057.npy,"20180326.npy,20180327.npy,20180328.npy,20180329.npy,20180330.npy,20180331.npy,20180401.npy"
2018-04-02,12058.npy,"20180402.npy,20180403.npy,20180404.npy,20180405.npy,20180406.npy,20180407.npy,20180408.npy"
2018-04-09,12059.npy,"20180409.npy,20180410.npy,20180411.npy,20180412.npy,20180413.npy,20180414.npy,20180415.npy"
2018-04-16,12060.npy,"20180416.npy,20180417.npy,20180418.npy,20180419.npy,20180420.npy,20180421.npy,20180422.npy"
2018-04-23,12061.npy,"20180423.npy,20180424.npy,20180425.npy,20180426.npy,20180427.npy,20180428.npy,20180429.npy"
2018-04-30,12062.npy,"20180430.npy,20180501.npy,20180502.npy,20180503.npy,20180504.npy,20180505.npy,20180506.npy"
2018-05-07,12063.npy,"20180507.npy,20180508.npy,20180509.npy,20180510.npy,20180511.npy,20180512.npy,20180513.npy"
2018-05-14,12064.npy,"20180514.npy,20180515.npy,20180516.npy,20180517.npy,20180518.npy,20180519.npy,20180520.npy"
2018-05-21,12065.npy,"20180521.npy,20180522.npy,20180523.npy,20180524.npy,20180525.npy,20180526.npy,20180527.npy"
2018-05-28,12066.npy,"20180528.npy,20180529.npy,20180530.npy,20180531.npy,20180601.npy,20180602.npy,20180603.npy"
2018-06-04,12067.npy,"20180604.npy,20180605.npy,20180606.npy,20180607.npy,20180608.npy,20180609.npy,20180610.npy"
2018-06-11,12068.npy,"20180611.npy,20180612.npy,20180613.npy,20180614.npy,20180615.npy,20180616.npy,20180617.npy"
2018-06-18,12069.npy,"20180618.npy,20180619.npy,20180620.npy,20180621.npy,20180622.npy,20180623.npy,20180624.npy"
2018-06-25,12070.npy,"20180625.npy,20180626.npy,20180627.npy,20180628.npy,20180629.npy,20180630.npy,20180701.npy"
2018-07-02,12071.npy,"20180702.npy,20180703.npy,20180704.npy,20180705.npy,20180706.npy,20180707.npy,20180708.npy"
2018-07-09,12072.npy,"20180709.npy,20180710.npy,20180711.npy,20180712.npy,20180713.npy,20180714.npy,20180715.npy"
2018-07-16,12073.npy,"20180716.npy,20180717.npy,20180718.npy,20180719.npy,20180720.npy,20180721.npy,20180722.npy"
2018-07-23,12074.npy,"20180723.npy,20180724.npy,20180725.npy,20180726.npy,20180727.npy,20180728.npy,20180729.npy"
2018-07-30,12075.npy,"20180730.npy,20180731.npy,20180801.npy,20180802.npy,20180803.npy,20180804.npy,20180805.npy"
2018-08-06,12076.npy,"20180806.npy,20180807.npy,20180808.npy,20180809.npy,20180810.npy,20180811.npy,20180812.npy"
2018-08-13,12077.npy,"20180813.npy,20180814.npy,20180815.npy,20180816.npy,20180817.npy,20180818.npy,20180819.npy"
2018-08-20,12078.npy,"20180820.npy,20180821.npy,20180822.npy,20180823.npy,20180824.npy,20180825.npy,20180826.npy"
2018-08-27,12079.npy,"20180827.npy,20180828.npy,20180829.npy,20180830.npy,20180831.npy,20180901.npy,20180902.npy"
2018-09-03,12080.npy,"20180903.npy,20180904.npy,20180905.npy,20180906.npy,20180907.npy,20180908.npy,20180909.npy"
2018-09-10,12081.npy,"20180910.npy,20180911.npy,20180912.npy,20180913.npy,20180914.npy,20180915.npy,20180916.npy"
2018-09-17,12082.npy,"20180917.npy,20180918.npy,20180919.npy,20180920.npy,20180921.npy,20180922.npy,20180923.npy"
2018-09-24,12083.npy,"20180924.npy,20180925.npy,20180926.npy,20180927.npy,20180928.npy,20180929.npy,20180930.npy"
2018-10-01,12084.npy,"20181001.npy,20181002.npy,20181003.npy,20181004.npy,20181005.npy,20181006.npy,20181007.npy"
2018-10-08,12085.npy,"20181008.npy,20181009.npy,20181010.npy,20181011.npy,20181012.npy,20181013.npy,20181014.npy"
2018-10-15,12086.npy,"20181015.npy,20181016.npy,20181017.npy,20181018.npy,20181019.npy,20181020.npy,20181021.npy"
2018-10-22,12087.npy,"20181022.npy,20181023.npy,20181024.npy,20181025.npy,20181026.npy,20181027.npy,20181028.npy"
2018-10-29,12088.npy,"20181029.npy,20181030.npy,20181031.npy,20181101.npy,20181102.npy,20181103.npy,20181104.npy"
2018-11-05,12089.npy,"20181105.npy,20181106.npy,20181107.npy,20181108.npy,20181109.npy,20181110.npy,20181111.npy"
2018-11-12,12090.npy,"20181112.npy,20181113.npy,20181114.npy,20181115.npy,20181116.npy,20181117.npy,20181118.npy"
2018-11-19,12091.npy,"20181119.npy,20181120.npy,20181121.npy,20181122.npy,20181123.npy,20181124.npy,20181125.npy"
2018-11-26,12092.npy,"20181126.npy,20181127.npy,20181128.npy,20181129.npy,20181130.npy,20181201.npy,20181202.npy"
2018-12-03,12093.npy,"20181203.npy,20181204.npy,20181205.npy,20181206.npy,20181207.npy,20181208.npy,20181209.npy"
2018-12-10,12094.npy,"20181210.npy,20181211.npy,20181212.npy,20181213.npy,20181214.npy,20181215.npy,20181216.npy"
2018-12-17,12095.npy,"20181217.npy,20181218.npy,20181219.npy,20181220.npy,20181221.npy,20181222.npy,20181223.npy"
2018-12-24,12096.npy,"20181224.npy,20181225.npy,20181226.npy,20181227.npy,20181228.npy,20181229.npy,20181230.npy"
2018-12-31,12097.npy,"20181231.npy,20190101.npy,20190102.npy,20190103.npy,20190104.npy,20190105.npy,20190106.npy"
2019-01-07,12098.npy,"20190107.npy,20190108.npy,20190109.npy,20190110.npy,20190111.npy,20190112.npy,20190113.npy"
2019-01-14,12099.npy,"20190114.npy,20190115.npy,20190116.npy,20190117.npy,20190118.npy,20190119.npy,20190120.npy"
2019-01-21,12100.npy,"20190121.npy,20190122.npy,20190123.npy,20190124.npy,20190125.npy,20190126.npy,20190127.npy"
2019-01-28,12101.npy,"20190128.npy,20190129.npy,20190130.npy,20190131.npy,20190201.npy,20190202.npy,20190203.npy"
2019-02-04,12102.npy,"20190204.npy,20190205.npy,20190206.npy,20190207.npy,20190208.npy,20190209.npy,20190210.npy"
2019-02-11,12103.npy,"20190211.npy,20190212.npy,20190213.npy,20190214.npy,20190215.npy,20190216.npy,20190217.npy"
2019-02-18,12104.npy,"20190218.npy,20190219.npy,20190220.npy,20190221.npy,20190222.npy,20190223.npy,20190224.npy"
2019-02-25,12105.npy,"20190225.npy,20190226.npy,20190227.npy,20190228.npy,20190301.npy,20190302.npy,20190303.npy"
2019-03-04,12106.npy,"20190304.npy,20190305.npy,20190306.npy,20190307.npy,20190308.npy,20190309.npy,20190310.npy"
2019-03-11,12107.npy,"20190311.npy,20190312.npy,20190313.npy,20190314.npy,20190315.npy,20190316.npy,20190317.npy"
2019-03-18,12108.npy,"20190318.npy,20190319.npy,20190320.npy,20190321.npy,20190322.npy,20190323.npy,20190324.npy"
2019-03-25,12109.npy,"20190325.npy,20190326.npy,20190327.npy,20190328.npy,20190329.npy,20190330.npy,20190331.npy"
2019-04-01,12110.npy,"20190401.npy,20190402.npy,20190403.npy,20190404.npy,20190405.npy,20190406.npy,20190407.npy"
2019-04-08,12111.npy,"20190408.npy,20190409.npy,20190410.npy,20190411.npy,20190412.npy,20190413.npy,20190414.npy"
2019-04-15,12112.npy,"20190415.npy,20190416.npy,20190417.npy,20190418.npy,20190419.npy,20190420.npy,20190421.npy"
2019-04-22,12113.npy,"20190422.npy,20190423.npy,20190424.npy,20190425.npy,20190426.npy,20190427.npy,20190428.npy"
2019-04-29,12114.npy,"20190429.npy,20190430.npy,20190501.npy,20190502.npy,20190503.npy,20190504.npy,20190505.npy"
2019-05-06,12115.npy,"20190506.npy,20190507.npy,20190508.npy,20190509.npy,20190510.npy,20190511.npy,20190512.npy"
2019-05-13,12116.npy,"20190513.npy,20190514.npy,20190515.npy,20190516.npy,20190517.npy,20190518.npy,20190519.npy"
2019-05-20,12117.npy,"20190520.npy,20190521.npy,20190522.npy,20190523.npy,20190524.npy,20190525.npy,20190526.npy"
2019-05-27,12118.npy,"20190527.npy,20190528.npy,20190529.npy,20190530.npy,20190531.npy,20190601.npy,20190602.npy"
2019-06-03,12119.npy,"20190603.npy,20190604.npy,20190605.npy,20190606.npy,20190607.npy,20190608.npy,20190609.npy"
2019-06-10,12120.npy,"20190610.npy,20190611.npy,20190612.npy,20190613.npy,20190614.npy,20190615.npy,20190616.npy"
2019-06-17,12121.npy,"20190617.npy,20190618.npy,20190619.npy,20190620.npy,20190621.npy,20190622.npy,20190623.npy"
2019-06-24,12122.npy,"20190624.npy,20190625.npy,20190626.npy,20190627.npy,20190628.npy,20190629.npy,20190630.npy"
2019-07-01,12123.npy,"20190701.npy,20190702.npy,20190703.npy,20190704.npy,20190705.npy,20190706.npy,20190707.npy"
2019-07-08,12124.npy,"20190708.npy,20190709.npy,20190710.npy,20190711.npy,20190712.npy,20190713.npy,20190714.npy"
2019-07-15,12125.npy,"20190715.npy,20190716.npy,20190717.npy,20190718.npy,20190719.npy,20190720.npy,20190721.npy"
2019-07-22,12126.npy,"20190722.npy,20190723.npy,20190724.npy,20190725.npy,20190726.npy,20190727.npy,20190728.npy"
2019-07-29,12127.npy,"20190729.npy,20190730.npy,20190731.npy,20190801.npy,20190802.npy,20190803.npy,20190804.npy"
2019-08-05,12128.npy,"20190805.npy,20190806.npy,20190807.npy,20190808.npy,20190809.npy,20190810.npy,20190811.npy"
2019-08-12,12129.npy,"20190812.npy,20190813.npy,20190814.npy,20190815.npy,20190816.npy,20190817.npy,20190818.npy"
2019-08-19,12130.npy,"20190819.npy,20190820.npy,20190821.npy,20190822.npy,20190823.npy,20190824.npy,20190825.npy"
2019-08-26,12131.npy,"20190826.npy,20190827.npy,20190828.npy,20190829.npy,20190830.npy,20190831.npy,20190901.npy"
2019-09-02,12132.npy,"20190902.npy,20190903.npy,20190904.npy,20190905.npy,20190906.npy,20190907.npy,20190908.npy"
2019-09-09,12133.npy,"20190909.npy,20190910.npy,20190911.npy,20190912.npy,20190913.npy,20190914.npy,20190915.npy"
2019-09-16,12134.npy,"20190916.npy,20190917.npy,20190918.npy,20190919.npy,20190920.npy,20190921.npy,20190922.npy"
2019-09-23,12135.npy,"20190923.npy,20190924.npy,20190925.npy,20190926.npy,20190927.npy,20190928.npy,20190929.npy"
2019-09-30,12136.npy,"20190930.npy,20191001.npy,20191002.npy,20191003.npy,20191004.npy,20191005.npy,20191006.npy"
2019-10-07,12137.npy,"20191007.npy,20191008.npy,20191009.npy,20191010.npy,20191011.npy,20191012.npy,20191013.npy"
2019-10-14,12138.npy,"20191014.npy,20191015.npy,20191016.npy,20191017.npy,20191018.npy,20191019.npy,20191020.npy"
2019-10-21,12139.npy,"20191021.npy,20191022.npy,20191023.npy,20191024.npy,20191025.npy,20191026.npy,20191027.npy"
2019-10-28,12140.npy,"20191028.npy,20191029.npy,20191030.npy,20191031.npy,20191101.npy,20191102.npy,20191103.npy"
2019-11-04,12141.npy,"20191104.npy,20191105.npy,20191106.npy,20191107.npy,20191108.npy,20191109.npy,20191110.npy"
2019-11-11,12142.npy,"20191111.npy,20191112.npy,20191113.npy,20191114.npy,20191115.npy,20191116.npy,20191117.npy"
2019-11-18,12143.npy,"20191118.npy,20191119.npy,20191120.npy,20191121.npy,20191122.npy,20191123.npy,20191124.npy"
2019-11-25,12144.npy,"20191125.npy,20191126.npy,20191127.npy,20191128.npy,20191129.npy,20191130.npy,20191201.npy"
2019-12-02,12145.npy,"20191202.npy,20191203.npy,20191204.npy,20191205.npy,20191206.npy,20191207.npy,20191208.npy"
2019-12-09,12146.npy,"20191209.npy,20191210.npy,20191211.npy,20191212.npy,20191213.npy,20191214.npy,20191215.npy"
2019-12-16,12147.npy,"20191216.npy,20191217.npy,20191218.npy,20191219.npy,20191220.npy,20191221.npy,20191222.npy"
2019-12-23,12148.npy,"20191223.npy,20191224.npy,20191225.npy,20191226.npy,20191227.npy,20191228.npy,20191229.npy"
2019-12-30,12149.npy,"20191230.npy,20191231.npy,20200101.npy,20200102.npy,20200103.npy,20200104.npy,20200105.npy"
2020-01-06,12150.npy,"20200106.npy,20200107.npy,20200108.npy,20200109.npy,20200110.npy,20200111.npy,20200112.npy"
2020-01-13,12151.npy,"20200113.npy,20200114.npy,20200115.npy,20200116.npy,20200117.npy,20200118.npy,20200119.npy"
2020-01-20,12152.npy,"20200120.npy,20200121.npy,20200122.npy,20200123.npy,20200124.npy,20200125.npy,20200126.npy"
2020-01-27,12153.npy,"20200127.npy,20200128.npy,20200129.npy,20200130.npy,20200131.npy,20200201.npy,20200202.npy"
